// Base HP/SP Tables
// Supports up to base level 500.
//
// Structure of Database:
// StartLevel,EndLevel,JobID,Type,Base value for Lv 1,2,...,Base value for 'Max level'
//
// Type:
//	0 = BaseHP, 1 = BaseSP

//===============================
// Base HP Table
// According to base HP calculation on http://irowiki.org/wiki/Max_HP
//===============================

//Novice, Novice High, Baby Novice
1,500,0:4001:4023,0,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,2785,2790,2795,2800,2805,2810,2815,2820,2825,2830,2835,2840,2845,2850,2855,2860,2865,2870,2875,2880,2885,2890,2895,2900,2905,2910,2915,2920,2925,2930,2935,2940,2945,2950,2955,2960,2965,2970,2975,2980,2985,2990,2995,3000,3005,3010,3015,3020,3025,3030,3035,3040,3045,3050,3055,3060,3065,3070,3075,3080,3085,3090,3095,3100,3105,3110,3115,3120,3125,3130,3135,3140,3145,3150,3155,3160,3165,3170,3175,3180,3185,3190,3195,3200,3205,3210,3215,3220,3225,3230,3235,3240,3245,3250,3255,3260,3265,3270,3275,3280,3285,3290,3295,3300,3305,3310,3315,3320,3325,3330,3335,3340,3345,3350,3355,3360,3365,3370,3375,3380,3385,3390,3395,3400,3405,3410,3415,3420,3425,3430,3435,3440,3445,3450,3455,3460,3465,3470,3475,3480,3485,3490,3495,3500,3505,3510,3515,3520,3525,3530,3535,3540,3545,3550,3555,3560,3565,3570,3575,3580,3585,3590,3595,3600,3605,3610,3615,3620,3625,3630,3635,3640,3645,3650,3655,3660,3665,3670,3675,3680,3685,3690,3695,3700,3705,3710,3715,3720,3725,3730,3735,3740,3745,3750,3755,3760,3765,3770,3775,3780,3785,3790,3795,3800,3805,3810,3815,3820,3825,3830,3835,3840,3845,3850,3855,3860,3865,3870,3875,3880,3885,3890,3895,3900,3905,3910,3915,3920,3925,3930,3935,3940,3945,3950,3955,3960,3965,3970,3975,3980,3985,3990,3995,4000,4005,4010,4015,4020,4025,4030,4035,4040,4045,4050,4055,4060,4065,4070,4075,4080,4085,4090,4095,4100,4105,4110,4115,4120,4125,4130,4135,4140,4145,4150,4155,4160,4165,4170,4175,4180,4185,4190,4195,4200,4205,4210,4215,4220,4225,4230,4235,4240,4245,4250,4255,4260,4265,4270,4275,4280,4285,4290,4295,4300,4305,4310,4315,4320,4325,4330,4335,4340,4345,4350,4355,4360,4365,4370,4375,4380,4385,4390,4395,4400,4405,4410,4415,4420,4425,4430,4435,4440,4445,4450,4455,4460,4465,4470,4475,4480,4485,4490,4495,4500,4505,4510,4515,4520,4525,4530,4535

//Super Novice, Super Baby, Super Novice (Expanded), Super Baby (Expanded)
1,500,23:4045:4190:4191,0,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,2530,2535,2540,2545,2550,2555,2560,2565,2570,2575,2580,2585,2590,2595,2600,2605,2610,2615,2620,2625,2630,2635,2640,2645,2650,2655,2660,2665,2670,2675,2680,2685,2690,2695,2700,2705,2710,2715,2720,2725,2730,2735,2740,2745,2750,2755,2760,2765,2770,2775,2780,2785,2790,2795,2800,2805,2810,2815,2820,2825,2830,2835,2840,2845,2850,2855,2860,2865,2870,2875,2880,2885,2890,2895,2900,2905,2910,2915,2920,2925,2930,2935,2940,2945,2950,2955,2960,2965,2970,2975,2980,2985,2990,2995,3000,3005,3010,3015,3020,3025,3030,3035,3040,3045,3050,3055,3060,3065,3070,3075,3080,3085,3090,3095,3100,3105,3110,3115,3120,3125,3130,3135,3140,3145,3150,3155,3160,3165,3170,3175,3180,3185,3190,3195,3200,3205,3210,3215,3220,3225,3230,3235,3240,3245,3250,3255,3260,3265,3270,3275,3280,3285,3290,3295,3300,3305,3310,3315,3320,3325,3330,3335,3340,3345,3350,3355,3360,3365,3370,3375,3380,3385,3390,3395,3400,3405,3410,3415,3420,3425,3430,3435,3440,3445,3450,3455,3460,3465,3470,3475,3480,3485,3490,3495,3500,3505,3510,3515,3520,3525,3530,3535,3540,3545,3550,3555,3560,3565,3570,3575,3580,3585,3590,3595,3600,3605,3610,3615,3620,3625,3630,3635,3640,3645,3650,3655,3660,3665,3670,3675,3680,3685,3690,3695,3700,3705,3710,3715,3720,3725,3730,3735,3740,3745,3750,3755,3760,3765,3770,3775,3780,3785,3790,3795,3800,3805,3810,3815,3820,3825,3830,3835,3840,3845,3850,3855,3860,3865,3870,3875,3880,3885,3890,3895,3900,3905,3910,3915,3920,3925,3930,3935,3940,3945,3950,3955,3960,3965,3970,3975,3980,3985,3990,3995,4000,4005,4010,4015,4020,4025,4030,4035,4040,4045,4050,4055,4060,4065,4070,4075,4080,4085,4090,4095,4100,4105,4110,4115,4120,4125,4130,4135,4140,4145,4150,4155,4160,4165,4170,4175,4180,4185,4190,4195,4200,4205,4210,4215,4220,4225,4230,4235,4240,4245,4250,4255,4260,4265,4270,4275,4280,4285,4290,4295,4300,4305,4310,4315,4320,4325,4330,4335,4340,4345,4350,4355,4360,4365,4370,4375,4380,4385,4390,4395,4400,4405,4410,4415,4420,4425,4430,4435,4440,4445,4450,4455,4460,4465,4470,4475,4480,4485,4490,4495,4500,4505,4510,4515,4520,4525,4530,4535

//Swordman, Swordman High, Baby Swordman
1,500,1:4002:4024,0,40,46,53,61,70,79,89,100,111,123,136,149,163,178,194,210,227,245,263,282,302,322,343,365,388,411,435,460,485,511,538,565,593,622,652,682,713,745,777,810,844,878,913,949,986,1023,1061,1100,1139,1179,1220,1261,1303,1346,1390,1434,1479,1525,1571,1618,1666,1714,1763,1813,1864,1915,1967,2020,2073,2127,2182,2237,2293,2350,2408,2466,2525,2585,2645,2706,2768,2830,2893,2957,3022,3087,3153,3220,3287,3355,3424,3493,3563,3634,3706,3778,3851,3925,3999,4073,4147,4221,4295,4369,4443,4517,4591,4665,4739,4813,4887,4961,5035,5109,5183,5257,5331,5405,5479,5553,5627,5701,5775,5849,5923,5997,6071,6145,6219,6293,6367,6441,6515,6589,6663,6737,6811,6885,6959,7033,7107,7181,7255,7329,7403,7477,7551,7625,7699,7773,7847,7921,7995,8069,8143,8217,8291,8365,8439,8513,8587,8661,8735,8809,8883,8957,9031,9105,9179,9253,9327,9401,9475,9549,9623,9697,9771,9845,9919,9993,10067,10141,10215,10289,10363,10437,10511,10585,10659,10733,10807,10881,10955,11029,11103,11177,11251,11325,11399,11473,11547,11621,11695,11769,11843,11917,11991,12065,12139,12213,12287,12361,12435,12509,12583,12657,12731,12805,12879,12953,13027,13101,13175,13249,13323,13397,13471,13545,13619,13693,13767,13841,13915,13989,14063,14137,14211,14285,14359,14433,14507,14581,14655,14729,14803,14877,14951,15025,15099,15173,15247,15321,15395,15469,15543,15617,15691,15765,15839,15913,15987,16061,16135,16209,16283,16357,16431,16505,16579,16653,16727,16801,16875,16949,17023,17097,17171,17245,17319,17393,17467,17541,17615,17689,17763,17837,17911,17985,18059,18133,18207,18281,18355,18429,18503,18577,18651,18725,18799,18873,18947,19021,19095,19169,19243,19317,19391,19465,19539,19613,19687,19761,19835,19909,19983,20057,20131,20205,20279,20353,20427,20501,20575,20649,20723,20797,20871,20945,21019,21093,21167,21241,21315,21389,21463,21537,21611,21685,21759,21833,21907,21981,22055,22129,22203,22277,22351,22425,22499,22573,22647,22721,22795,22869,22943,23017,23091,23165,23239,23313,23387,23461,23535,23609,23683,23757,23831,23905,23979,24053,24127,24201,24275,24349,24423,24497,24571,24645,24719,24793,24867,24941,25015,25089,25163,25237,25311,25385,25459,25533,25607,25681,25755,25829,25903,25977,26051,26125,26199,26273,26347,26421,26495,26569,26643,26717,26791,26865,26939,27013,27087,27161,27235,27309,27383,27457,27531,27605,27679,27753,27827,27901,27975,28049,28123,28197,28271,28345,28419,28493,28567,28641,28715,28789,28863,28937,29011,29085,29159,29233,29307,29381,29455,29529,29603,29677,29751,29825,29899,29973,30047,30121,30195,30269,30343,30417,30491,30565,30639,30713,30787,30861,30935,31009,31083,31157,31231,31305,31379,31453,31527,31601,31675,31749,31823,31897,31971,32045,32119,32193,32267,32341,32415,32489,32563,32637,32711,32785,32859,32933,33007,33081,33155,33229,33303,33377,33451,33525,33599,33673

//Magician, Magician High, Baby Magician
1,500,2:4003:4025,0,40,46,52,58,65,72,79,86,94,102,110,119,128,137,147,157,167,177,188,199,210,222,234,246,259,272,285,298,312,326,340,355,370,385,401,417,433,449,466,483,500,518,536,554,573,592,611,630,650,670,690,711,732,753,775,797,819,841,864,887,910,934,958,982,1007,1032,1057,1082,1108,1134,1160,1187,1214,1241,1269,1297,1325,1353,1382,1411,1440,1470,1500,1530,1561,1592,1623,1654,1686,1718,1750,1783,1816,1849,1883,1917,1951,1985,2020,2054,2089,2123,2158,2192,2227,2261,2296,2330,2365,2399,2434,2468,2503,2537,2572,2606,2641,2675,2710,2744,2779,2813,2848,2882,2917,2951,2986,3020,3055,3089,3124,3158,3193,3227,3262,3296,3331,3365,3400,3434,3469,3503,3538,3572,3607,3641,3676,3710,3745,3779,3814,3848,3883,3917,3952,3986,4021,4055,4090,4124,4159,4193,4228,4262,4297,4331,4366,4400,4435,4469,4504,4538,4573,4607,4642,4676,4711,4745,4780,4814,4849,4883,4918,4952,4987,5021,5056,5090,5125,5159,5194,5228,5263,5297,5332,5366,5401,5435,5470,5504,5539,5573,5608,5642,5677,5711,5746,5780,5815,5849,5884,5918,5953,5987,6022,6056,6091,6125,6160,6194,6229,6263,6298,6332,6367,6401,6436,6470,6505,6539,6574,6608,6643,6677,6712,6746,6781,6815,6850,6884,6919,6953,6988,7022,7057,7091,7126,7160,7195,7229,7264,7298,7333,7367,7402,7436,7471,7505,7540,7574,7609,7643,7678,7712,7747,7781,7816,7850,7885,7919,7954,7988,8023,8057,8092,8126,8161,8195,8230,8264,8299,8333,8368,8402,8437,8471,8506,8540,8575,8609,8644,8678,8713,8747,8782,8816,8851,8885,8920,8954,8989,9023,9058,9092,9127,9161,9196,9230,9265,9299,9334,9368,9403,9437,9472,9506,9541,9575,9610,9644,9679,9713,9748,9782,9817,9851,9886,9920,9955,9989,10024,10058,10093,10127,10162,10196,10231,10265,10300,10334,10369,10403,10438,10472,10507,10541,10576,10610,10645,10679,10714,10748,10783,10817,10852,10886,10921,10955,10990,11024,11059,11093,11128,11162,11197,11231,11266,11300,11335,11369,11404,11438,11473,11507,11542,11576,11611,11645,11680,11714,11749,11783,11818,11852,11887,11921,11956,11990,12025,12059,12094,12128,12163,12197,12232,12266,12301,12335,12370,12404,12439,12473,12508,12542,12577,12611,12646,12680,12715,12749,12784,12818,12853,12887,12922,12956,12991,13025,13060,13094,13129,13163,13198,13232,13267,13301,13336,13370,13405,13439,13474,13508,13543,13577,13612,13646,13681,13715,13750,13784,13819,13853,13888,13922,13957,13991,14026,14060,14095,14129,14164,14198,14233,14267,14302,14336,14371,14405,14440,14474,14509,14543,14578,14612,14647,14681,14716,14750,14785,14819,14854,14888,14923,14957,14992,15026,15061,15095,15130,15164,15199,15233,15268,15302,15337,15371,15406,15440,15475,15509,15544,15578,15613,15647,15682,15716,15751,15785,15820,15854
