ItemID,ItemName,AegisName,MobID,MobName,DropRate,MobLevel
902,Tree Root,Tree_Root,1010,Willow,9000,4
902,Tree Root,Tree_Root,2026,Runaway Dandelion Member,2000,90
903,Reptile Tongue,Reptile_Tongue,1119,Frilldora,1500,30
903,Reptile Tongue,Reptile_Tongue,1687,Grove,1000,54
922,Orc's Fang,Orcish_Cuspid,1152,Orc Skeleton,5500,28
928,Insect Feeler,Insect_Feeler,1053,Thief Bug Female,200,10
928,Insect Feeler,Insect_Feeler,1054,Thief Bug Male,5500,19
928,Insect Feeler,Insect_Feeler,1070,Kukre,450,11
928,Insect Feeler,Insect_Feeler,1114,Dustiness,2000,21
928,Insect Feeler,Insect_Feeler,1494,Beetle King,1000,34
928,Insect Feeler,Insect_Feeler,1619,Porcellio,1000,28
967,Turtle Shell,Turtle_Shell,1148,Medusa,3500,79
967,Turtle Shell,Turtle_Shell,1314,Permeter,4413,63
967,Turtle Shell,Turtle_Shell,1315,Assaulter,4413,71
967,Turtle Shell,Turtle_Shell,1316,Solider,4413,70
967,Turtle Shell,Turtle_Shell,1318,Heater,4413,68
967,Turtle Shell,Turtle_Shell,1319,Freezer,4413,72
1014,Ant Jaw,Jaws_Of_Ant,1159,Phreeoni,5000,69
1014,Ant Jaw,Jaws_Of_Ant,1618,Ungoliant,3500,69
1031,Mantis Scythe,Limb_Of_Mantis,1139,Mantis,9000,26
1031,Mantis Scythe,Limb_Of_Mantis,1294,Killer Mantis,4550,56
1034,Blue Hair,Cobold_Hair,1133,Kobold,5335,36
1034,Blue Hair,Cobold_Hair,1134,Kobold,5335,31
1034,Blue Hair,Cobold_Hair,1135,Kobold,5335,31
1034,Blue Hair,Cobold_Hair,1282,Kobold Archer,4850,33
1034,Blue Hair,Cobold_Hair,1296,Kobold Leader,6305,65
1039,Little Evil Wing,Petite_DiablOfs_Wing,1109,Deviruchi,400,46
1039,Little Evil Wing,Petite_DiablOfs_Wing,1253,Gargoyle,500,48
1039,Little Evil Wing,Petite_DiablOfs_Wing,1292,Mini Demon,450,68
1039,Little Evil Wing,Petite_DiablOfs_Wing,1382,Diabolic,4850,67
1039,Little Evil Wing,Petite_DiablOfs_Wing,1582,Deviling,3000,31
1039,Little Evil Wing,Petite_DiablOfs_Wing,1928,Deviruchi,3000,46
1044,Zenorc's Fang,Tooth_Of_,1177,Zenorc,5500,31
1045,Cultish Masque,Sacred_Masque,1098,Anubis,4365,75
1045,Cultish Masque,Sacred_Masque,1140,Marduk,4365,40
1056,Grit,Grit,1074,Shellfish,1000,15
1056,Grit,Grit,1165,Sandman,5335,34
1056,Grit,Grit,1386,Sleeper,5335,67
1063,Fang,Sharpened_Cuspid,1189,Orc Archer,4656,49
1098,Manacles,Manacles,1196,Skeleton Prisoner,3500,52
1098,Manacles,Manacles,1248,Cruiser,900,35
7006,Wing of Red Bat,Wing_Of_Red_Bat,1111,Drainliar,5500,24
7006,Wing of Red Bat,Wing_Of_Red_Bat,1111,Drainliar,1500,24
7006,Wing of Red Bat,Wing_Of_Red_Bat,1383,Explosion,5500,46
7007,Claw of Rat,Claw_Of_Rat,1209,Cramp,4656,56
7008,Stiff Horn,Stiff_Horn,1991,Tendrilion,4850,113
7009,Glitter Shell,Glitter_Shell,1211,Brilight,5335,46
7010,Tail of Steel Scorpion,Tail_Of_Steel_Scorpion,1212,Iron Fist,5335,47
7011,Claw of Monkey,Claw_Of_Monkey,1214,Choco,5335,43
7011,Claw of Monkey,Claw_Of_Monkey,1861,Choco,5335,43
7016,Spoon Stub,Spoon_Stub,1196,Skeleton Prisoner,100,52
7016,Spoon Stub,Spoon_Stub,1197,Zombie Prisoner,105,53
7016,Spoon Stub,Spoon_Stub,2026,Runaway Dandelion Member,2000,90
7067,Stone Fragment,Stone_Piece,1316,Solider,850,70
7067,Stone Fragment,Stone_Piece,1583,Tao Gunka,4850,70
7067,Stone Fragment,Stone_Piece,2024,Bradium Golem,3000,101
7070,Broken Shell,Broken_Shell,1312,Turtle General,5335,97
7070,Broken Shell,Broken_Shell,1314,Permeter,45,63
7070,Broken Shell,Broken_Shell,1316,Solider,64,70
