// Base HP/SP Tables
// Supports up to base level 500.
//
// Structure of Database:
// StartLevel,EndLevel,JobID,Type,Base value for Lv 1,2,...,Base value for 'Max level'
//
// Type:
//	0 = BaseHP, 1 = BaseSP

//===============================
// Base HP Table
// According to base HP calculation on http://irowiki.org/wiki/Max_HP
//===============================

//Novice, Super Novice, Novice High, Baby Novice, Super Baby, Super Novice (Expanded), Super Baby (Expanded)
1,500,0:23:4001:4023:4045:4190:4191,0,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895,900,905,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000,1005,1010,1015,1020,1025,1030,1035,1040,1045,1050,1055,1060,1065,1070,1075,1080,1085,1090,1095,1100,1105,1110,1115,1120,1125,1130,1135,1140,1145,1150,1155,1160,1165,1170,1175,1180,1185,1190,1195,1200,1205,1210,1215,1220,1225,1230,1235,1240,1245,1250,1255,1260,1265,1270,1275,1280,1285,1290,1295,1300,1305,1310,1315,1320,1325,1330,1335,1340,1345,1350,1355,1360,1365,1370,1375,1380,1385,1390,1395,1400,1405,1410,1415,1420,1425,1430,1435,1440,1445,1450,1455,1460,1465,1470,1475,1480,1485,1490,1495,1500,1505,1510,1515,1520,1525,1530,1535,1540,1545,1550,1555,1560,1565,1570,1575,1580,1585,1590,1595,1600,1605,1610,1615,1620,1625,1630,1635,1640,1645,1650,1655,1660,1665,1670,1675,1680,1685,1690,1695,1700,1705,1710,1715,1720,1725,1730,1735,1740,1745,1750,1755,1760,1765,1770,1775,1780,1785,1790,1795,1800,1805,1810,1815,1820,1825,1830,1835,1840,1845,1850,1855,1860,1865,1870,1875,1880,1885,1890,1895,1900,1905,1910,1915,1920,1925,1930,1935,1940,1945,1950,1955,1960,1965,1970,1975,1980,1985,1990,1995,2000,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,2105,2110,2115,2120,2125,2130,2135,2140,2145,2150,2155,2160,2165,2170,2175,2180,2185,2190,2195,2200,2205,2210,2215,2220,2225,2230,2235,2240,2245,2250,2255,2260,2265,2270,2275,2280,2285,2290,2295,2300,2305,2310,2315,2320,2325,2330,2335,2340,2345,2350,2355,2360,2365,2370,2375,2380,2385,2390,2395,2400,2405,2410,2415,2420,2425,2430,2435,2440,2445,2450,2455,2460,2465,2470,2475,2480,2485,2490,2495,2500,2505,2510,2515,2520,2525,2530,2535

//Swordman, Swordman High, Baby Swordman
1,500,1:4002:4024,0,40,46,53,61,70,79,89,100,111,123,136,149,163,178,194,210,227,245,263,282,302,322,343,365,388,411,435,460,485,511,538,565,593,622,652,682,713,745,777,810,844,878,913,949,986,1023,1061,1100,1139,1179,1220,1261,1303,1346,1390,1434,1479,1525,1571,1618,1666,1714,1763,1813,1864,1915,1967,2020,2073,2127,2182,2237,2293,2350,2408,2466,2525,2585,2645,2706,2768,2830,2893,2957,3022,3087,3153,3220,3287,3355,3424,3493,3563,3634,3706,3778,3851,3925,3999,4074,4150,4226,4303,4381,4460,4539,4619,4700,4781,4863,4946,5029,5113,5198,5284,5370,5457,5545,5633,5722,5812,5902,5993,6085,6178,6271,6365,6460,6555,6651,6748,6845,6943,7042,7142,7242,7343,7445,7547,7650,7754,7858,7963,8069,8176,8283,8391,8500,8609,8719,8830,8941,9053,9166,9280,9394,9509,9625,9741,9858,9976,10094,10213,10333,10454,10575,10697,10820,10943,11067,11192,11317,11443,11570,11698,11826,11955,12085,12215,12346,12478,12610,12743,12877,13012,13147,13283,13420,13557,13695,13834,13973,14113,14254,14396,14538,14681,14825,14969,15114,15260,15406,15553,15701,15850,15999,16149,16300,16451,16603,16756,16909,17063,17218,17374,17530,17687,17845,18003,18162,18322,18482,18643,18805,18968,19131,19295,19460,19625,19791,19958,20125,20293,20462,20632,20802,20973,21145,21317,21490,21664,21838,22013,22189,22366,22543,22721,22900,23079,23259,23440,23621,23803,23986,24170,24354,24539,24725,24911,25098,25286,25474,25663,25853,26044,26235,26427,26620,26813,27007,27202,27397,27593,27790,27988,28186,28385,28585,28785,28986,29188,29390,29593,29797,30002,30207,30413,30620,30827,31035,31244,31453,31663,31874,32086,32298,32511,32725,32939,33154,33370,33586,33803,34021,34240,34459,34679,34900,35121,35343,35566,35789,36013,36238,36464,36690,36917,37145,37373,37602,37832,38062,38293,38525,38758,38991,39225,39460,39695,39931,40168,40405,40643,40882,41122,41362,41603,41845,42087,42330,42574,42818,43063,43309,43556,43803,44051,44300,44549,44799,45050,45301,45553,45806,46060,46314,46569,46825,47081,47338,47596,47854,48113,48373,48634,48895,49157,49420,49683,49947,50212,50477,50743,51010,51278,51546,51815,52085,52355,52626,52898,53170,53443,53717,53992,54267,54543,54820,55097,55375,55654,55933,56213,56494,56776,57058,57341,57625,57909,58194,58480,58766,59053,59341,59630,59919,60209,60500,60791,61083,61376,61669,61963,62258,62554,62850,63147,63445,63743,64042,64342,64642,64943,65245,65548,65851,66155,66460,66765,67071,67378,67685,67993,68302,68612,68922,69233,69545,69857,70170,70484,70798,71113,71429,71746,72063,72381,72700,73019,73339,73660,73981,74303,74626,74950,75274,75599,75925,76251,76578,76906,77234,77563,77893,78224,78555,78887,79220,79553,79887,80222,80557,80893,81230,81568,81906,82245,82585,82925,83266,83608,83950,84293,84637,84982,85327,85673,86020,86367,86715,87064,87413,87763,88114,88466,88818,89171,89525,89879,90234

//Magician, Magician High, Baby Magician
1,500,2:4003:4025,0,40,46,52,58,65,72,79,86,94,102,110,119,128,137,147,157,167,177,188,199,210,222,234,246,259,272,285,298,312,326,340,355,370,385,401,417,433,449,466,483,500,518,536,554,573,592,611,630,650,670,690,711,732,753,775,797,819,841,864,887,910,934,958,982,1007,1032,1057,1082,1108,1134,1160,1187,1214,1241,1269,1297,1325,1353,1382,1411,1440,1470,1500,1530,1561,1592,1623,1654,1686,1718,1750,1783,1816,1849,1883,1917,1951,1985,2020,2055,2090,2126,2162,2198,2235,2272,2309,2346,2384,2422,2460,2499,2538,2577,2617,2657,2697,2737,2778,2819,2860,2902,2944,2986,3029,3072,3115,3158,3202,3246,3290,3335,3380,3425,3471,3517,3563,3609,3656,3703,3750,3798,3846,3894,3943,3992,4041,4090,4140,4190,4240,4291,4342,4393,4445,4497,4549,4601,4654,4707,4760,4814,4868,4922,4977,5032,5087,5142,5198,5254,5310,5367,5424,5481,5539,5597,5655,5713,5772,5831,5890,5950,6010,6070,6131,6192,6253,6314,6376,6438,6500,6563,6626,6689,6753,6817,6881,6945,7010,7075,7140,7206,7272,7338,7405,7472,7539,7606,7674,7742,7810,7879,7948,8017,8087,8157,8227,8297,8368,8439,8510,8582,8654,8726,8799,8872,8945,9018,9092,9166,9240,9315,9390,9465,9541,9617,9693,9769,9846,9923,10000,10078,10156,10234,10313,10392,10471,10550,10630,10710,10790,10871,10952,11033,11115,11197,11279,11361,11444,11527,11610,11694,11778,11862,11947,12032,12117,12202,12288,12374,12460,12547,12634,12721,12809,12897,12985,13073,13162,13251,13340,13430,13520,13610,13701,13792,13883,13974,14066,14158,14250,14343,14436,14529,14623,14717,14811,14905,15000,15095,15190,15286,15382,15478,15575,15672,15769,15866,15964,16062,16160,16259,16358,16457,16557,16657,16757,16857,16958,17059,17160,17262,17364,17466,17569,17672,17775,17878,17982,18086,18190,18295,18400,18505,18611,18717,18823,18929,19036,19143,19250,19358,19466,19574,19683,19792,19901,20010,20120,20230,20340,20451,20562,20673,20785,20897,21009,21121,21234,21347,21460,21574,21688,21802,21917,22032,22147,22262,22378,22494,22610,22727,22844,22961,23079,23197,23315,23433,23552,23671,23790,23910,24030,24150,24271,24392,24513,24634,24756,24878,25000,25123,25246,25369,25493,25617,25741,25865,25990,26115,26240,26366,26492,26618,26745,26872,26999,27126,27254,27382,27510,27639,27768,27897,28027,28157,28287,28417,28548,28679,28810,28942,29074,29206,29339,29472,29605,29738,29872,30006,30140,30275,30410,30545,30681,30817,30953,31089,31226,31363,31500,31638,31776,31914,32053,32192,32331,32470,32610,32750,32890,33031,33172,33313,33455,33597,33739,33881,34024,34167,34310,34454,34598,34742,34887,35032,35177,35322,35468,35614,35760,35907,36054,36201,36349,36497,36645,36793,36942,37091,37240,37390,37540,37690,37841,37992,38143,38294,38446,38598,38750,38903,39056,39209,39363,39517,39671,39825,39980,40135

//Archer, Archer High, Baby Archer
1,500,3:4004:4026,0,40,46,53,60,68,76,85,94,104,114,125,136,148,160,173,186,200,214,229,244,260,276,293,310,328,346,365,384,404,424,445,466,488,510,533,556,580,604,629,654,680,706,733,760,788,816,845,874,904,934,965,996,1028,1060,1093,1126,1160,1194,1229,1264,1300,1336,1373,1410,1448,1486,1525,1564,1604,1644,1685,1726,1768,1810,1853,1896,1940,1984,2029,2074,2120,2166,2213,2260,2308,2356,2405,2454,2504,2554,2605,2656,2708,2760,2813,2866,2920,2974,3029,3084,3140,3196,3253,3310,3368,3426,3485,3544,3604,3664,3725,3786,3848,3910,3973,4036,4100,4164,4229,4294,4360,4426,4493,4560,4628,4696,4765,4834,4904,4974,5045,5116,5188,5260,5333,5406,5480,5554,5629,5704,5780,5856,5933,6010,6088,6166,6245,6324,6404,6484,6565,6646,6728,6810,6893,6976,7060,7144,7229,7314,7400,7486,7573,7660,7748,7836,7925,8014,8104,8194,8285,8376,8468,8560,8653,8746,8840,8934,9029,9124,9220,9316,9413,9510,9608,9706,9805,9904,10004,10104,10205,10306,10408,10510,10613,10716,10820,10924,11029,11134,11240,11346,11453,11560,11668,11776,11885,11994,12104,12214,12325,12436,12548,12660,12773,12886,13000,13114,13229,13344,13460,13576,13693,13810,13928,14046,14165,14284,14404,14524,14645,14766,14888,15010,15133,15256,15380,15504,15629,15754,15880,16006,16133,16260,16388,16516,16645,16774,16904,17034,17165,17296,17428,17560,17693,17826,17960,18094,18229,18364,18500,18636,18773,18910,19048,19186,19325,19464,19604,19744,19885,20026,20168,20310,20453,20596,20740,20884,21029,21174,21320,21466,21613,21760,21908,22056,22205,22354,22504,22654,22805,22956,23108,23260,23413,23566,23720,23874,24029,24184,24340,24496,24653,24810,24968,25126,25285,25444,25604,25764,25925,26086,26248,26410,26573,26736,26900,27064,27229,27394,27560,27726,27893,28060,28228,28396,28565,28734,28904,29074,29245,29416,29588,29760,29933,30106,30280,30454,30629,30804,30980,31156,31333,31510,31688,31866,32045,32224,32404,32584,32765,32946,33128,33310,33493,33676,33860,34044,34229,34414,34600,34786,34973,35160,35348,35536,35725,35914,36104,36294,36485,36676,36868,37060,37253,37446,37640,37834,38029,38224,38420,38616,38813,39010,39208,39406,39605,39804,40004,40204,40405,40606,40808,41010,41213,41416,41620,41824,42029,42234,42440,42646,42853,43060,43268,43476,43685,43894,44104,44314,44525,44736,44948,45160,45373,45586,45800,46014,46229,46444,46660,46876,47093,47310,47528,47746,47965,48184,48404,48624,48845,49066,49288,49510,49733,49956,50180,50404,50629,50854,51080,51306,51533,51760,51988,52216,52445,52674,52904,53134,53365,53596,53828,54060,54293,54526,54760,54994,55229,55464,55700,55936,56173,56410,56648,56886,57125,57364,57604,57844,58085,58326,58568,58810,59053,59296,59540,59784,60029,60274,60520,60766,61013,61260,61508,61756,62005,62254,62504,62754,63005,63256,63508,63760,64013,64266,64520,64774,65029,65284

//Acolyte, Acolyte High, Baby Acolyte
