// Base HP/SP Tables
// Supports up to base level 500.
//
// Structure of Database:
// StartLevel,EndLevel,JobID,Type,Base value for Lv 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500
//
// Type:
//	0 = BaseHP, 1 = BaseSP

//===============================
// Base HP Table
// According to base HP calculation on http://irowiki.org/wiki/Max_HP
//===============================

//Novice, Novice High, Baby Novice
1,500,0:4001:4023,0,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895,900,905,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000,1005,1010,1015,1020,1025,1030,1035,1040,1045,1050,1055,1060,1065,1070,1075,1080,1085,1090,1095,1100,1105,1110,1115,1120,1125,1130,1135,1140,1145,1150,1155,1160,1165,1170,1175,1180,1185,1190,1195,1200,1205,1210,1215,1220,1225,1230,1235,1240,1245,1250,1255,1260,1265,1270,1275,1280,1285,1290,1295,1300,1305,1310,1315,1320,1325,1330,1335,1340,1345,1350,1355,1360,1365,1370,1375,1380,1385,1390,1395,1400,1405,1410,1415,1420,1425,1430,1435,1440,1445,1450,1455,1460,1465,1470,1475,1480,1485,1490,1495,1500,1505,1510,1515,1520,1525,1530,1535,1540,1545,1550,1555,1560,1565,1570,1575,1580,1585,1590,1595,1600,1605,1610,1615,1620,1625,1630,1635,1640,1645,1650,1655,1660,1665,1670,1675,1680,1685,1690,1695,1700,1705,1710,1715,1720,1725,1730,1735,1740,1745,1750,1755,1760,1765,1770,1775,1780,1785,1790,1795,1800,1805,1810,1815,1820,1825,1830,1835,1840,1845,1850,1855,1860,1865,1870,1875,1880,1885,1890,1895,1900,1905,1910,1915,1920,1925,1930,1935,1940,1945,1950,1955,1960,1965,1970,1975,1980,1985,1990,1995,2000,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,2105,2110,2115,2120,2125,2130,2135,2140,2145,2150,2155,2160,2165,2170,2175,2180,2185,2190,2195,2200,2205,2210,2215,2220,2225,2230,2235,2240,2245,2250,2255,2260,2265,2270,2275,2280,2285,2290,2295,2300,2305,2310,2315,2320,2325,2330,2335,2340,2345,2350,2355,2360,2365,2370,2375,2380,2385,2390,2395,2400,2405,2410,2415,2420,2425,2430,2435,2440,2445,2450,2455,2460,2465,2470,2475,2480,2485,2490,2495,2500,2505,2510,2515,2520,2525,2530,2535

//Super Novice, Super Baby, Super Novice (Expanded), Super Baby (Expanded)
1,500,23:4045:4190:4191,0,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,2530,2535,2540,2545,2550,2555,2560,2565,2570,2575,2580,2585,2590,2595,2600,2605,2610,2615,2620,2625,2630,2635,2640,2645,2650,2655,2660,2665,2670,2675,2680,2685,2690,2695,2700,2705,2710,2715,2720,2725,2730,2735,2740,2745,2750,2755,2760,2765,2770,2775,2780,4785,4790,4795,4800,4805,4810,4815,4820,4825,4830,4835,4840,4845,4850,4855,4860,4865,4870,4875,4880,4885,4890,4895,4900,4905,4910,4915,4920,4925,4930,4935,4940,4945,4950,4955,4960,4965,4970,4975,4980,4985,4990,4995,5000,5005,5010,5015,5020,5025,5030,5035,5040,5045,5050,5055,5060,5065,5070,5075,5080,5085,5090,5095,5100,5105,5110,5115,5120,5125,5130,5135,5140,5145,5150,5155,5160,5165,5170,5175,5180,5185,5190,5195,5200,5205,5210,5215,5220,5225,5230,5235,5240,5245,5250,5255,5260,5265,5270,5275,5280,5285,5290,5295,5300,5305,5310,5315,5320,5325,5330,5335,5340,5345,5350,5355,5360,5365,5370,5375,5380,5385,5390,5395,5400,5405,5410,5415,5420,5425,5430,5435,5440,5445,5450,5455,5460,5465,5470,5475,5480,5485,5490,5495,5500,5505,5510,5515,5520,5525,5530,5535,5540,5545,5550,5555,5560,5565,5570,5575,5580,5585,5590,5595,5600,5605,5610,5615,5620,5625,5630,5635,5640,5645,5650,5655,5660,5665,5670,5675,5680,5685,5690,5695,5700,5705,5710,5715,5720,5725,5730,5735,5740,5745,5750,5755,5760,5765,5770,5775,5780,5785,5790,5795,5800,5805,5810,5815,5820,5825,5830,5835,5840,5845,5850,5855,5860,5865,5870,5875,5880,5885,5890,5895,5900,5905,5910,5915,5920,5925,5930,5935,5940,5945,5950,5955,5960,5965,5970,5975,5980,5985,5990,5995,6000,6005,6010,6015,6020,6025,6030,6035,6040,6045,6050,6055,6060,6065,6070,6075,6080,6085,6090,6095,6100,6105,6110,6115,6120,6125,6130,6135,6140,6145,6150,6155,6160,6165,6170,6175,6180,6185,6190,6195,6200,6205,6210,6215,6220,6225,6230,6235,6240,6245,6250,6255,6260,6265,6270,6275,6280,6285,6290,6295,6300,6305,6310,6315,6320,6325,6330,6335,6340,6345,6350,6355,6360,6365,6370,6375,6380,6385,6390,6395,6400,6405,6410,6415,6420,6425,6430,6435,6440,6445,6450,6455,6460,6465,6470,6475,6480,6485,6490,6495,6500,6505,6510,6515,6520,6525,6530,6535

//Swordman, Swordman High, Baby Swordman
1,500,1:4002:4024,0,40,46,53,61,70,79,89,100,111,123,136,149,163,178,194,210,227,245,263,282,302,322,343,365,388,411,435,460,485,511,538,565,593,622,652,682,713,745,777,810,844,878,913,949,986,1023,1061,1100,1139,1179,1220,1261,1303,1346,1390,1434,1479,1525,1571,1618,1666,1714,1763,1813,1864,1915,1967,2020,2073,2127,2182,2237,2293,2350,2408,2466,2525,2585,2645,2706,2768,2830,2893,2957,3022,3087,3153,3220,3287,3355,3424,3493,3563,3634,3706,3778,3851,3925,3999,4073,4147,4221,4295,4369,4443,4517,4591,4665,4739,4813,4887,4961,5035,5109,5183,5257,5331,5405,5479,5553,5627,5701,5775,5849,5923,5997,6071,6145,6219,6293,6367,6441,6515,6589,6663,6737,6811,6885,6959,7033,7107,7181,7255,7329,7403,7477,7551,7625,7699,7773,7847,7921,7995,8069,8143,8217,8291,8365,8439,8513,8587,8661,8735,8809,8883,8957,9031,9105,9179,9253,9327,9401,9475,9549,9623,9697,9771,9845,9919,9993,10067,10141,10215,10289,10363,10437,10511,10585,10659,10733,10807,10881,10955,11029,11103,11177,11251,11325,11399,11473,11547,11621,11695,11769,11843,11917,11991,12065,12139,12213,12287,12361,12435,12509,12583,12657,12731,12805,12879,12953,13027,13101,13175,13249,13323,13397,13471,13545,13619,13693,13767,13841,13915,13989,14063,14137,14211,14285,14359,14433,14507,14581,14655,14729,14803,14877,14951,15025,15099,15173,15247,15321,15395,15469,15543,15617,15691,15765,15839,15913,15987,16061,16135,16209,16283,16357,16431,16505,16579,16653,16727,16801,16875,16949,17023,17097,17171,17245,17319,17393,17467,17541,17615,17689,17763,17837,17911,17985,18059,18133,18207,18281,18355,18429,18503,18577,18651,18725,18799,18873,18947,19021,19095,19169,19243,19317,19391,19465,19539,19613,19687,19761,19835,19909,19983,20057,20131,20205,20279,20353,20427,20501,20575,20649,20723,20797,20871,20945,21019,21093,21167,21241,21315,21389,21463,21537,21611,21685,21759,21833,21907,21981,22055,22129,22203,22277,22351,22425,22499,22573,22647,22721,22795,22869,22943,23017,23091,23165,23239,23313,23387,23461,23535,23609,23683,23757,23831,23905,23979,24053,24127,24201,24275,24349,24423,24497,24571,24645,24719,24793,24867,24941,25015,25089,25163,25237,25311,25385,25459,25533,25607,25681,25755,25829,25903,25977,26051,26125,26199,26273,26347,26421,26495,26569,26643,26717,26791,26865,26939,27013,27087,27161,27235,27309,27383,27457,27531,27605,27679,27753,27827,27901,27975,28049,28123,28197,28271,28345,28419,28493,28567,28641,28715,28789,28863,28937,29011,29085,29159,29233,29307,29381,29455,29529,29603,29677,29751,29825,29899,29973,30047,30121,30195,30269,30343,30417,30491,30565,30639,30713,30787,30861,30935,31009,31083,31157,31231,31305,31379,31453,31527,31601,31675,31749,31823,31897,31971,32045,32119,32193,32267,32341,32415,32489,32563,32637,32711,32785,32859,32933,33007,33081,33155,33229,33303,33377,33451,33525,33599,33673

//Magician, Magician High, Baby Magician
1,500,2:4003:4025,0,40,46,52,58,65,72,79,86,94,102,110,119,128,137,147,157,167,177,188,199,210,222,234,246,259,272,285,298,312,326,340,355,370,385,401,417,433,449,466,483,500,518,536,554,573,592,611,630,650,670,690,711,732,753,775,797,819,841,864,887,910,934,958,982,1007,1032,1057,1082,1108,1134,1160,1187,1214,1241,1269,1297,1325,1353,1382,1411,1440,1470,1500,1530,1561,1592,1623,1654,1686,1718,1750,1783,1816,1849,1883,1917,1951,1985,2020,2054,2089,2123,2158,2192,2227,2261,2296,2330,2365,2399,2434,2468,2503,2537,2572,2606,2641,2675,2710,2744,2779,2813,2848,2882,2917,2951,2986,3020,3055,3089,3124,3158,3193,3227,3262,3296,3331,3365,3400,3434,3469,3503,3538,3572,3607,3641,3676,3710,3745,3779,3814,3849,3884,3919,3954,3989,4024,4059,4094,4129,4164,4199,4234,4269,4304,4339,4374,4409,4444,4479,4514,4549,4584,4619,4654,4689,4724,4759,4794,4829,4864,4899,4934,4969,5004,5039,5074,5109,5144,5179,5214,5249,5284,5319,5354,5389,5424,5459,5494,5529,5564,5599,5634,5669,5704,5739,5774,5809,5844,5879,5914,5949,5984,6019,6054,6089,6124,6159,6194,6229,6264,6299,6334,6369,6404,6439,6474,6509,6544,6579,6614,6649,6684,6719,6754,6789,6824,6859,6894,6929,6964,6999,7034,7069,7104,7139,7174,7209,7244,7279,7314,7349,7384,7419,7454,7489,7524,7559,7594,7629,7664,7699,7734,7769,7804,7839,7874,7909,7944,7979,8014,8049,8084,8119,8154,8189,8224,8259,8294,8329,8364,8399,8434,8469,8504,8539,8574,8609,8644,8679,8714,8749,8784,8819,8854,8889,8924,8959,8994,9029,9064,9099,9134,9169,9204,9239,9274,9309,9344,9379,9414,9449,9484,9519,9554,9589,9624,9659,9694,9729,9764,9799,9834,9869,9904,9939,9974,10009,10044,10079,10114,10149,10184,10219,10254,10289,10324,10359,10394,10429,10464,10499,10534,10569,10604,10639,10674,10709,10744,10779,10814,10849,10884,10919,10954,10989,11024,11059,11094,11129,11164,11199,11234,11269,11304,11339,11374,11409,11444,11479,11514,11549,11584,11619,11654,11689,11724,11759,11794,11829,11864,11899,11934,11969,12004,12039,12074,12109,12144,12179,12214,12249,12284,12319,12354,12389,12424,12459,12494,12529,12564,12599,12634,12669,12704,12739,12774,12809,12844,12879,12914,12949,12984,13019,13054,13089,13124,13159,13194,13229,13264,13299,13334,13369,13404,13439,13474,13509,13544,13579,13614,13649,13684,13719,13754,13789,13824,13859,13894,13929,13964,13999,14034,14069,14104,14139,14174,14209,14244,14279,14314,14349,14384,14419,14454,14489,14524,14559,14594,14629,14664,14699,14734,14769,14804,14839,14874,14909,14944,14979,15014,15049,15084,15119,15154,15189,15224,15259,15294,15329,15364,15399,15434,15469,15504,15539,15574,15609,15644,15679,15714,15749,15784,15819,15854,15889,15924,15959,15994,16029
